Code,Country name,Year,ccTLD,ISO 3166-2,Notes
AD,Andorra,1974,.ad,ISO 3166-2:AD,
AE,United Arab Emirates,1974,.ae,ISO 3166-2:AE,
AF,Afghanistan,1974,.af,ISO 3166-2:AF,
AG,Antigua and Barbuda,1974,.ag,ISO 3166-2:AG,
AI,Anguilla,1983,.ai,ISO 3166-2:AI,AI previously represented French Afar and Issas
AL,Albania,1974,.al,ISO 3166-2:AL,
AM,Armenia,1992,.am,ISO 3166-2:AM,
AO,Angola,1974,.ao,ISO 3166-2:AO,
AQ,Antarctica,1974,.aq,ISO 3166-2:AQ,Covers the territories south of 60° south latitude Code taken from name in French: *Antarctique*
AR,Argentina,1974,.ar,ISO 3166-2:AR,
AS,American Samoa,1974,.as,ISO 3166-2:AS,
AT,Austria,1974,.at,ISO 3166-2:AT,
AU,Australia,1974,.au,ISO 3166-2:AU,Includes the Ashmore and Cartier Islands and the Coral Sea Islands
AW,Aruba,1986,.aw,ISO 3166-2:AW,
AX,Aland Islands,2004,.ax,ISO 3166-2:AX,
AZ,Azerbaijan,1992,.az,ISO 3166-2:AZ,
BA,Bosnia and Herzegovina,1992,.ba,ISO 3166-2:BA,
BB,Barbados,1974,.bb,ISO 3166-2:BB,
BD,Bangladesh,1974,.bd,ISO 3166-2:BD,
BE,Belgium,1974,.be,ISO 3166-2:BE,
BF,Burkina Faso,1984,.bf,ISO 3166-2:BF,Name changed from *Upper Volta* (HV)
BG,Bulgaria,1974,.bg,ISO 3166-2:BG,
BH,Bahrain,1974,.bh,ISO 3166-2:BH,
BI,Burundi,1974,.bi,ISO 3166-2:BI,
BJ,Benin,1977,.bj,ISO 3166-2:BJ,Name changed from *Dahomey* (DY)
BL,Saint Barthélemy,2007,.bl,ISO 3166-2:BL,
BM,Bermuda,1974,.bm,ISO 3166-2:BM,
BN,Brunei Darussalam,1974,.bn,ISO 3166-2:BN,ISO country name follows UN designation (common name: *Brunei*)
BO,"Bolivia, Plurinational State of",1974,.bo,ISO 3166-2:BO,ISO country name follows UN designation (common name and previous ISO country name: *Bolivia*)
BQ,Sint Eustatius,2010,.bq,ISO 3166-2:BQ,"Consists of three Caribbean 'special municipalities', which are part of the Netherlands proper: Bonaire, Sint Eustatius, and Saba Previous ISO country name: *Bonaire, Saint Eustatius and Saba* BQ previously represented British Antarctic Territory"
BR,Brazil,1974,.br,ISO 3166-2:BR,
BS,Bahamas,1974,.bs,ISO 3166-2:BS,
BT,Bhutan,1974,.bt,ISO 3166-2:BT,
BV,Bouvet Island,1974,.bv,ISO 3166-2:BV,
BW,Botswana,1974,.bw,ISO 3166-2:BW,
BY,Belarus,1974,.by,ISO 3166-2:BY,Code taken from previous ISO country name: *Byelorussian SSR* (now assigned ISO 3166-3 code BYAA) Code assigned as the country was already a UN member since 1945[17]
BZ,Belize,1974,.bz,ISO 3166-2:BZ,
CA,Canada,1974,.ca,ISO 3166-2:CA,
CC,Cocos (Keeling) Islands,1974,.cc,ISO 3166-2:CC,
CD,Congo,1997,.cd,ISO 3166-2:CD,Name changed from *Zaire* (ZR)
CF,Central African Republic,1974,.cf,ISO 3166-2:CF,
CG,Congo,1974,.cg,ISO 3166-2:CG,
CH,Switzerland,1974,.ch,ISO 3166-2:CH,Code taken from name in Latin: *Confoederatio Helvetica*
CI,Cote d'Ivoire !Côte d'Ivoire,1974,.ci,ISO 3166-2:CI,
CK,Cook Islands,1974,.ck,ISO 3166-2:CK,
CL,Chile,1974,.cl,ISO 3166-2:CL,
CM,Cameroon,1974,.cm,ISO 3166-2:CM,
CN,China,1974,.cn,ISO 3166-2:CN,
CO,Colombia,1974,.co,ISO 3166-2:CO,
CR,Costa Rica,1974,.cr,ISO 3166-2:CR,
CU,Cuba,1974,.cu,ISO 3166-2:CU,
CV,Cape Verde,1974,.cv,ISO 3166-2:CV,
CW,Curaçao,2010,.cw,ISO 3166-2:CW,
CX,Christmas Island,1974,.cx,ISO 3166-2:CX,
CY,Cyprus,1974,.cy,ISO 3166-2:CY,
CZ,Czech Republic,1993,.cz,ISO 3166-2:CZ,
DE,Germany,1974,.de,ISO 3166-2:DE,"Code taken from name in German: *Deutschland* Code used for West Germany before 1990 (previous ISO country name: *Germany, Federal Republic of*)"
DJ,Djibouti,1977,.dj,ISO 3166-2:DJ,Name changed from *French Afar and Issas* (AI)
DK,Denmark,1974,.dk,ISO 3166-2:DK,
DM,Dominica,1974,.dm,ISO 3166-2:DM,
DO,Dominican Republic,1974,.do,ISO 3166-2:DO,
DZ,Algeria,1974,.dz,ISO 3166-2:DZ,Code taken from name in Kabyle: *Dzayer*
EC,Ecuador,1974,.ec,ISO 3166-2:EC,
EE,Estonia,1992,.ee,ISO 3166-2:EE,Code taken from name in Estonian: *Eesti*
EG,Egypt,1974,.eg,ISO 3166-2:EG,
EH,Western Sahara,1974,.eh,ISO 3166-2:EH,Previous ISO country name: *Spanish Sahara* (code taken from name in Spanish: *Sahara español*)
ER,Eritrea,1993,.er,ISO 3166-2:ER,
ES,Spain,1974,.es,ISO 3166-2:ES,Code taken from name in Spanish: *España*
ET,Ethiopia,1974,.et,ISO 3166-2:ET,
FI,Finland,1974,.fi,ISO 3166-2:FI,
FJ,Fiji,1974,.fj,ISO 3166-2:FJ,
FK,Falkland Islands (Malvinas),1974,.fk,ISO 3166-2:FK,
FM,Micronesia,1986,.fm,ISO 3166-2:FM,Previous ISO country name: *Micronesia*
FO,Faroe Islands,1974,.fo,ISO 3166-2:FO,
FR,France,1974,.fr,ISO 3166-2:FR,Includes Clipperton Island
GA,Gabon,1974,.ga,ISO 3166-2:GA,
GB,United Kingdom,1974,.gb (.uk),ISO 3166-2:GB,"Code taken from *Great Britain* (from official name: *United Kingdom of Great Britain and Northern Ireland*)[18] .uk is the primary ccTLD of the United Kingdom instead of .gb (see code UK, which is exceptionally reserved)"
GD,Grenada,1974,.gd,ISO 3166-2:GD,
GE,Georgia,1992,.ge,ISO 3166-2:GE,GE previously represented Gilbert and Ellice Islands
GF,French Guiana,1974,.gf,ISO 3166-2:GF,Code taken from name in French: *Guyane française*
GG,Guernsey,2006,.gg,ISO 3166-2:GG,
GH,Ghana,1974,.gh,ISO 3166-2:GH,
GI,Gibraltar,1974,.gi,ISO 3166-2:GI,
GL,Greenland,1974,.gl,ISO 3166-2:GL,
GM,Gambia,1974,.gm,ISO 3166-2:GM,
